2021:04:12 20:39:35.037 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 16164 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:31:10.614 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:31:10.614 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 547 ms 
2021:04:12 21:31:10.690 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:31:10.694 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-11 - Starting... 
2021:04:12 21:31:10.713 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-11 - Start completed. 
2021:04:12 21:31:10.714 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:31:10.852 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:31:10.852 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:31:10.866 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:31:10.903 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:31:11.162 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7144a029, org.springframework.security.web.context.SecurityContextPersistenceFilter@56e78129, org.springframework.security.web.header.HeaderWriterFilter@1d2a23f6, org.springframework.security.web.authentication.logout.LogoutFilter@5853af5, org.springframework.web.filter.CorsFilter@3ab35238, io.educare.jwt.JwtFilter@6b0d5c92, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@bb6dc67, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@474f7b74, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@19c7e9d7, org.springframework.security.web.session.SessionManagementFilter@63896dfd, org.springframework.security.web.access.ExceptionTranslationFilter@6d960359, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@31491e54] 
2021:04:12 21:31:11.220 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:31:11.354 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:31:11.359 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.359 seconds (JVM running for 848.789) 
2021:04:12 21:31:11.361 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:31:56.485 INFO  --- [Thread-54] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:31:56.487 INFO  --- [Thread-54] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:31:56.488 INFO  --- [Thread-54] com.zaxxer.hikari.HikariDataSource : HikariPool-11 - Shutdown initiated... 
2021:04:12 21:31:56.496 INFO  --- [Thread-54] com.zaxxer.hikari.HikariDataSource : HikariPool-11 - Shutdown completed. 
2021:04:12 21:31:56.706 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:31:56.706 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:31:56.951 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:31:56.995 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 43ms. Found 5 JPA repository interfaces. 
2021:04:12 21:31:57.071 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@393588' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:31:57.073 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:31:57.183 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:31:57.183 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:31:57.183 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:31:57.206 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:31:57.206 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 497 ms 
2021:04:12 21:31:57.284 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:31:57.292 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-12 - Starting... 
2021:04:12 21:31:57.308 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-12 - Start completed. 
2021:04:12 21:31:57.309 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:31:57.455 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:31:57.456 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:31:57.470 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:31:57.513 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:31:57.763 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@59fc2fd5, org.springframework.security.web.context.SecurityContextPersistenceFilter@39603dce, org.springframework.security.web.header.HeaderWriterFilter@62abc159, org.springframework.security.web.authentication.logout.LogoutFilter@446c2079, org.springframework.web.filter.CorsFilter@42890c75, io.educare.jwt.JwtFilter@bdccd85, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@13b8a3f2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2f2509d5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3dc1a79e, org.springframework.security.web.session.SessionManagementFilter@16c8bc8c, org.springframework.security.web.access.ExceptionTranslationFilter@6769b37b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7ae569d3] 
2021:04:12 21:31:57.826 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:31:57.964 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:31:57.970 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.321 seconds (JVM running for 895.401) 
2021:04:12 21:31:57.972 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:32:27.324 INFO  --- [Thread-59] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:32:27.326 INFO  --- [Thread-59] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:32:27.326 INFO  --- [Thread-59] com.zaxxer.hikari.HikariDataSource : HikariPool-12 - Shutdown initiated... 
2021:04:12 21:32:27.334 INFO  --- [Thread-59] com.zaxxer.hikari.HikariDataSource : HikariPool-12 - Shutdown completed. 
2021:04:12 21:32:27.537 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:32:27.538 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:32:27.800 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:32:27.845 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 44ms. Found 5 JPA repository interfaces. 
2021:04:12 21:32:27.922 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@4bcf1afe' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:32:27.924 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:32:28.030 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:32:28.031 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:32:28.031 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:32:28.052 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:32:28.052 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 512 ms 
2021:04:12 21:32:28.128 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:32:28.133 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-13 - Starting... 
2021:04:12 21:32:28.150 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-13 - Start completed. 
2021:04:12 21:32:28.151 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:32:28.298 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:32:28.299 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:32:28.315 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:32:28.367 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:32:28.637 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@123b9c22, org.springframework.security.web.context.SecurityContextPersistenceFilter@2a874a, org.springframework.security.web.header.HeaderWriterFilter@384acf61, org.springframework.security.web.authentication.logout.LogoutFilter@1228734d, org.springframework.web.filter.CorsFilter@7ac594a4, io.educare.jwt.JwtFilter@6f406666, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2e12b86e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@40cd5b0a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4058b31c, org.springframework.security.web.session.SessionManagementFilter@d6168d6, org.springframework.security.web.access.ExceptionTranslationFilter@79dae988, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@23853440] 
2021:04:12 21:32:28.699 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:32:28.838 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:32:28.842 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.362 seconds (JVM running for 926.273) 
2021:04:12 21:32:28.844 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:33:26.560 INFO  --- [Thread-64] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:33:26.562 INFO  --- [Thread-64] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:33:26.562 INFO  --- [Thread-64] com.zaxxer.hikari.HikariDataSource : HikariPool-13 - Shutdown initiated... 
2021:04:12 21:33:26.570 INFO  --- [Thread-64] com.zaxxer.hikari.HikariDataSource : HikariPool-13 - Shutdown completed. 
2021:04:12 21:33:26.767 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:33:26.767 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:33:27.024 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:33:27.062 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 37ms. Found 5 JPA repository interfaces. 
2021:04:12 21:33:27.137 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@45f91157' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:33:27.139 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
